"Name" -> "IDPH_Population_Projections_2014_Edition"
"ResourceType" -> "DataResource"
"Title" -> "State of Illinois Population Projection"
"Description" -> "A projection of population of different ages and genders in State of Illinois, 2014 edition"
"Publisher" -> "State of Illinois Open Data"
"Source" -> "https://data.illinois.gov/dataset/IDPH-Population-Projections-2014-Edition/6u8g-w2b6"
"Date" -> "2010-2025"
"Keywords" -> "Text, Population, Projection, Illinois"
"Categories" -> "Demographics"
"ContentLocation" -> "Illinois"
FIPS,County,Age Group,Male_2010_April,Female_2010_April,Total_2010_April,Males_2010_July,Females_2010_July,Total_2010_July,Males_2015,Females_2015,Total_2015,Males_2020,Females_2020,Total_2020,Males_2025,Females_2025,Total_2025
193,White,15-19,415,447,862,412,444,856,396,374,771,412,407,819,448,407,855
193,White,20-24,351,365,716,350,365,715,314,409,723,311,345,656,339,382,722
193,White,25-29,433,417,850,433,417,850,220,315,534,201,366,567,214,308,523
193,White,30-34,365,400,765,367,400,767,389,440,829,183,335,518,170,385,554
193,White,35-39,352,362,714,349,359,708,300,390,690,331,431,762,134,329,463
193,White,40-44,441,409,850,441,408,849,307,339,646,264,373,637,301,417,718
193,White,45-49,546,563,1109,543,560,1103,439,409,848,307,341,648,265,375,640
193,White,50-54,619,577,1196,617,576,1193,540,532,1072,438,387,826,309,324,632
193,White,55-59,496,527,1023,498,529,1027,605,544,1149,531,504,1035,433,367,800
193,White,60-64,468,495,963,469,499,968,476,516,993,577,530,1107,507,492,999
193,White,65-69,368,432,800,370,433,803,451,481,932,456,497,954,547,510,1058
193,White,70-74,332,370,702,332,369,701,314,379,693,385,426,811,391,443,835
193,White,75-79,240,344,584,239,341,580,274,319,593,259,328,587,313,370,683
193,White,80-84,199,279,478,199,278,477,163,254,417,189,239,428,180,248,428
193,White,85+,171,339,510,172,340,512,202,355,558,199,347,546,210,332,542
195,Whiteside,0-4,1791,1717,3508,1784,1711,3495,1535,1468,3004,1623,1552,3176,1581,1512,3093
195,Whiteside,5-9,1841,1866,3707,1834,1859,3693,1780,1668,3447,1534,1432,2966,1626,1526,3151
195,Whiteside,10-14,2047,2012,4059,2041,2009,4050,1829,1803,3632,1778,1621,3398,1536,1395,2931
195,Whiteside,15-19,2033,1887,3920,2020,1874,3894,1962,1896,3858,1762,1706,3468,1724,1542,3266
195,Whiteside,20-24,1632,1460,3092,1631,1458,3089,1619,1514,3133,1612,1583,3195,1465,1441,2906
195,Whiteside,25-29,1540,1535,3075,1543,1535,3078,1544,1452,2996,1545,1510,3055,1551,1584,3135
195,Whiteside,30-34,1576,1510,3086,1581,1515,3096,1502,1524,3025,1509,1444,2953,1517,1507,3024
195,Whiteside,35-39,1727,1737,3464,1713,1721,3434,1552,1509,3062,1477,1520,2997,1490,1443,2933
195,Whiteside,40-44,1807,1812,3619,1804,1808,3612,1610,1688,3298,1463,1483,2946,1403,1499,2903
195,Whiteside,45-49,2164,2142,4306,2151,2128,4279,1773,1746,3519,1584,1635,3220,1444,1440,2884
195,Whiteside,50-54,2296,2288,4584,2295,2287,4582,2090,2076,4166,1725,1704,3428,1545,1601,3147
195,Whiteside,55-59,2108,2148,4256,2117,2156,4273,2188,2211,4400,1997,2011,4008,1651,1653,3304
195,Whiteside,60-64,1722,1853,3575,1733,1865,3598,1987,2100,4087,2060,2156,4215,1884,1965,3849
195,Whiteside,65-69,1372,1459,2831,1379,1466,2845,1572,1736,3308,1813,1966,3779,1887,2028,3916
195,Whiteside,70-74,1095,1240,2335,1100,1244,2344,1219,1345,2564,1395,1599,2993,1615,1818,3432
195,Whiteside,75-79,811,1078,1889,811,1074,1885,918,1109,2026,1017,1199,2216,1166,1426,2592
195,Whiteside,80-84,632,951,1583,635,951,1586,576,833,1409,656,865,1522,733,944,1676
195,Whiteside,85+,521,1088,1609,526,1095,1621,591,1165,1756,593,1139,1732,636,1144,1780
197,Will,0-4,24973,24072,49045,24974,24072,49046,21905,20903,42808,24455,23337,47792,27806,26535,54341
197,Will,5-9,28788,27268,56056,28778,27262,56040,27485,26646,54131,24223,23271,47494,26561,25481,52042
197,Will,10-14,29519,27927,57446,29534,27954,57488,30551,29007,59557,29189,28325,57514,25739,24761,50499
197,Will,15-19,27232,25353,52585,27150,25259,52409,30308,28320,58628,31395,29486,60880,29987,28812,58799
197,Will,20-24,19045,17362,36407,19084,17387,36471,26456,24423,50879,29841,27734,57575,31064,29062,60126
197,Will,25-29,19239,19243,38482,19316,19289,38605,21005,19359,40363,28281,26316,54597,31501,29472,60974
197,Will,30-34,21674,22807,44481,21816,22941,44757,22762,22610,45372,24154,22395,46549,31113,29079,60192
197,Will,35-39,25673,26727,52400,25560,26594,52154,24521,25540,50060,25261,25021,50282,26382,24543,50925
197,Will,40-44,27536,28179,55715,27571,28210,55781,27217,27959,55176,26096,26866,52962,26681,26226,52907
197,Will,45-49,27591,27378,54969,27509,27283,54792,28381,28923,57303,28041,28713,56754,26846,27568,54414
197,Will,50-54,24130,24053,48183,24201,24115,48316,27584,27615,55198,28528,29323,57851,28185,29099,57283
197,Will,55-59,18792,19319,38111,18931,19452,38383,23907,24088,47995,27314,27649,54962,28255,29361,57616
197,Will,60-64,14979,15887,30866,15135,16057,31192,18296,19251,37547,23188,23872,47059,26515,27386,53901
197,Will,65-69,10336,11143,21479,10456,11269,21725,14385,15765,30150,17419,18863,36282,22055,23296,45351
197,Will,70-74,6833,8106,14939,6912,8191,15103,9647,10779,20427,13225,15000,28225,15971,17890,33861
197,Will,75-79,4709,6113,10822,4738,6135,10873,5946,7526,13472,8262,9849,18112,11278,13620,24898
197,Will,80-84,3143,4929,8072,3176,4956,8132,3571,5153,8724,4479,6295,10774,6205,8188,14393
197,Will,85+,2364,5138,7502,2404,5202,7606,2810,5808,8618,3225,6273,9498,3895,7177,11072
199,Williamson,0-4,2099,1957,4056,2095,1951,4046,1952,1838,3790,1952,1839,3791,1959,1845,3804
199,Williamson,5-9,2128,2044,4172,2123,2039,4162,2134,2023,4156,1999,1914,3913,2005,1915,3920
199,Williamson,10-14,2041,1955,3996,2039,1953,3992,2198,2060,4258,2214,2054,4269,2080,1952,4032
199,Williamson,15-19,2074,2079,4153,2065,2068,4133,2021,1877,3898,2197,2007,4203,2226,2020,4246
199,Williamson,20-24,1951,2000,3951,1955,2001,3956,2028,2132,4160,2000,1946,3946,2190,2078,4268
199,Williamson,25-29,2156,2079,4235,2162,2085,4247,1983,2039,4022,2063,2179,4242,2041,1997,4038
199,Williamson,30-34,2233,2001,4234,2245,2011,4256,2159,2081,4240,1993,2049,4042,2083,2201,4284
199,Williamson,35-39,2211,2047,4258,2196,2031,4227,2327,2058,4385,2244,2135,4380,2077,2107,4184
199,Williamson,40-44,2162,1993,4155,2163,1992,4155,2184,2008,4192,2328,2049,4376,2255,2137,4392
199,Williamson,45-49,2491,2372,4863,2479,2359,4838,2178,1999,4177,2207,2024,4231,2353,2071,4424
199,Williamson,50-54,2423,2453,4876,2425,2456,4881,2391,2369,4760,2115,2023,4137,2155,2051,4206
199,Williamson,55-59,2169,2230,4399,2182,2244,4426,2385,2397,4782,2362,2328,4690,2098,1997,4095
199,Williamson,60-64,2038,2134,4172,2055,2156,4211,2036,2191,4227,2242,2350,4591,2231,2290,4521
199,Williamson,65-69,1568,1773,3341,1576,1779,3355,1882,2029,3910,1872,2074,3946,2061,2234,4294
199,Williamson,70-74,1194,1438,2632,1199,1443,2642,1380,1672,3052,1654,1908,3562,1651,1955,3606
199,Williamson,75-79,883,1082,1965,882,1078,1960,1012,1327,2339,1167,1531,2698,1399,1742,3141
199,Williamson,80-84,539,904,1443,541,903,1444,653,906,1560,748,1107,1855,861,1271,2132
199,Williamson,85+,464,992,1456,468,998,1466,472,963,1435,528,954,1482,601,1058,1658
201,Winnebago,0-4,10090,9566,19656,10066,9544,19610,9670,9177,18847,9918,9413,19331,9718,9223,18941
201,Winnebago,5-9,10249,9860,20109,10221,9833,20054,10228,9653,19881,9851,9310,19160,10122,9573,19695
201,Winnebago,10-14,10640,10333,20973,10616,10316,20932,10127,9688,19815,10187,9565,19751,9859,9275,19134
201,Winnebago,15-19,10471,10105,20576,10409,10037,20446,10398,9885,20283,9973,9345,19319,10099,9312,19410
201,Winnebago,20-24,8626,8820,17446,8623,8813,17436,9856,9452,19309,9945,9408,19353,9619,8972,18591
201,Winnebago,25-29,9132,9533,18665,9147,9533,18680,8778,9102,17880,10016,9744,19760,10118,9703,19820
201,Winnebago,30-34,8867,9069,17936,8902,9100,18002,9078,9455,18533,8746,9066,17812,10022,9758,19780
201,Winnebago,35-39,9530,9604,19134,9459,9526,18985,8931,8989,17920,9130,9391,18521,8821,9048,17869
201,Winnebago,40-44,9751,9869,19620,9735,9849,19584,9334,9280,18615,8848,8803,17650,9082,9265,18347
201,Winnebago,45-49,11047,11163,22210,10984,11094,22078,9394,9582,18977,9056,9074,18130,8631,8653,17284
201,Winnebago,50-54,10916,11013,21929,10911,11011,21922,10665,10748,21413,9153,9315,18468,8863,8868,17731
201,Winnebago,55-59,9579,10088,19667,9624,10127,19751,10405,10707,21112,10219,10497,20716,8803,9131,17934
201,Winnebago,60-64,7991,8639,16630,8055,8708,16763,8977,9752,18729,9769,10361,20130,9645,10202,19847
201,Winnebago,65-69,5949,6535,12484,5990,6571,12561,7324,8203,15527,8225,9232,17457,9011,9853,18864
201,Winnebago,70-74,4107,4907,9014,4132,4932,9064,5225,5994,11219,6434,7529,13963,7267,8517,15784
201,Winnebago,75-79,3172,4147,7319,3174,4142,7316,3364,4363,7727,4287,5323,9610,5314,6712,12027
201,Winnebago,80-84,2380,3544,5924,2390,3542,5932,2386,3358,5744,2538,3554,6092,3247,4358,7605
201,Winnebago,85+,1830,4144,5974,1851,4175,6026,2135,4594,6729,2288,4747,7035,2455,4969,7425
203,Woodford,0-4,1292,1236,2528,1287,1233,2520,1061,1026,2087,1202,1162,2364,1331,1287,2618
203,Woodford,5-9,1447,1311,2758,1444,1307,2751,1367,1311,2678,1134,1096,2230,1266,1224,2490
203,Woodford,10-14,1514,1438,2952,1511,1437,2948,1516,1393,2909,1433,1389,2822,1192,1165,2356
203,Woodford,15-19,1466,1409,2875,1459,1402,2861,1504,1391,2895,1512,1355,2868,1431,1358,2789
203,Woodford,20-24,1078,976,2054,1078,976,2054,1211,1228,2439,1288,1241,2529,1328,1227,2555
203,Woodford,25-29,938,1009,1947,941,1012,1953,1052,967,2019,1189,1221,2410,1269,1236,2505
203,Woodford,30-34,1094,1111,2205,1101,1117,2218,1022,1099,2120,1123,1045,2168,1250,1289,2539
203,Woodford,35-39,1104,1110,2214,1095,1100,2195,1165,1190,2354,1079,1164,2244,1173,1103,2275
203,Woodford,40-44,1237,1250,2487,1237,1250,2487,1184,1143,2328,1244,1229,2473,1148,1199,2347
203,Woodford,45-49,1468,1482,2950,1461,1473,2934,1250,1247,2497,1197,1143,2339,1254,1228,2482
203,Woodford,50-54,1484,1536,3020,1487,1538,3025,1439,1440,2879,1233,1221,2454,1182,1121,2303
203,Woodford,55-59,1399,1388,2787,1406,1397,2803,1480,1521,3002,1433,1427,2860,1230,1212,2442
203,Woodford,60-64,1103,1062,2165,1113,1072,2185,1338,1361,2699,1415,1486,2901,1374,1396,2770
203,Woodford,65-69,805,828,1633,808,830,1638,1037,998,2035,1254,1283,2537,1331,1409,2739
203,Woodford,70-74,593,609,1202,596,610,1206,747,806,1554,957,961,1918,1154,1224,2379
203,Woodford,75-79,452,557,1009,451,553,1004,498,587,1085,624,753,1377,799,882,1681
203,Woodford,80-84,331,507,838,332,505,837,346,471,817,379,495,874,470,625,1095
203,Woodford,85+,295,745,1040,297,748,1045,332,681,1013,355,627,982,380,612,993
